Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
2025,"Charlie Morton","BAL",17.2,86,9.16981132,3.56603774,2.57142857,2.03773585,0.20930233,0.08139535,0.12790698,0.329113924,1.86792453,0.38596491,0.62043796,5.178080524193373,3.452271037127804,4676
2025,"Huascar Brazoban","NYM",19.1,71,9.77586207,0.46551724,21,0.46551724,0.29577465,0.01408451,0.28169014,0.171875,0.62068966,0.22222222,0.80882353,2.2044305569678304,2.6446391289103968,6107
2025,"Carlos Carrasco","NYY",11.1,54,9.52941177,3.17647059,3,3.97058824,0.22222222,0.07407407,0.14814815,0.32,1.76470588,0.33333333,0.92307692,7.760211491557748,3.9229202306722737,6632
2025,"Martin Perez","CHW",14.1,65,7.53488372,6.90697675,1.09090909,0.62790698,0.18461538,0.16923077,0.01538462,0.226415094,1.60465116,0.275,0.75221239,4.827926948864274,6.021995229039023,6902
2025,"Luis Garcia","LAD",12.2,59,9.2368421,4.97368421,1.85714286,0.71052632,0.22033898,0.11864407,0.10169492,0.294117647,1.7368421,0.36842105,0.77669903,3.7153198491492376,3.821146115231332,6984
2025,"Fernando Cruz","NYY",14.1,56,13.81395349,3.13953488,4.4,1.25581395,0.39285714,0.08928571,0.30357143,0.183673469,0.97674419,0.28,0.60606061,3.293043227577092,2.7797366587561183,7048
2025,"Justin Verlander","SFG",27,117,6.66666667,2.66666667,2.5,1.66666667,0.17094017,0.06837607,0.1025641,0.275229357,1.40740741,0.29761905,0.80645161,4.8985557167618365,4.721887470726614,8700
2025,"Kirby Yates","LAD",11,47,17.18181818,3.27272727,5.25,1.63636364,0.44680851,0.08510638,0.36170213,0.214285714,1.18181818,0.36842105,0.80357143,2.992831811037931,1.6721384319392119,9073
2025,"Nathan Eovaldi","TEX",34,128,9.26470588,1.58823529,5.83333333,0,0.2734375,0.046875,0.2265625,0.169491525,0.76470588,0.23529412,0.82142857,1.7307997254764333,2.4900008686325132,9132
2025,"Patrick Corbin","TEX",37,152,6.32432432,2.67567568,2.36363636,1.45945946,0.17105263,0.07236842,0.09868421,0.253623188,1.24324324,0.26851852,0.88082902,4.759416577622697,4.39541920379207,9323
2025,"Miles Mikolas","STL",25,98,6.48,2.88,2.25,0,0.18367347,0.08163265,0.10204082,0.181818181,0.96,0.22222222,0.58333333,2.6037409019470217,4.267234962284565,9803
2025,"Aroldis Chapman","BOS",15,62,10.8,4.2,2.57142857,0.6,0.29032258,0.11290323,0.17741936,0.2,1.2,0.27777778,0.90361446,2.9504075686136884,3.708993719518185,10233
2025,"Zack Wheeler","PHI",29,108,11.48275862,0.93103448,12.33333333,1.55172414,0.34259259,0.02777778,0.31481482,0.211538461,0.86206897,0.27419355,0.73684211,3.1871891778090906,2.2809567054284035,10310
2025,"Chris Sale","ATL",50.1,215,11.44370861,2.32450331,4.92307692,0.89403974,0.29767442,0.06046512,0.2372093,0.265306122,1.29139073,0.3671875,0.82539683,2.9049329549153127,3.2090377855857564,10603
2025,"Jacob deGrom","TEX",28.1,106,7.94117647,1.90588235,4.16666667,0,0.23584906,0.05660377,0.17924528,0.17,0.81176471,0.22666667,0.91304348,1.9543291371082674,3.422118014049369,10954
2025,"Casey Lawrence","2 Tms",10.1,47,3.48387097,0.87096774,4,0.87096774,0.08510638,0.0212766,0.06382979,0.355555555,1.64516129,0.375,0.72289157,4.148257030292495,5.1106517709452906,11121
